,E,T,Fraction_of_Ar,Fraction_of_He,Fraction_of_H2,mean_Energy,momentum_freq
0,286.0734380665507,5718.98644756381,0.2749980297660352,0.6635085446917631,0.0614934255422016,11.85,1.336e-13
1,144.7730514938062,4752.428607679898,0.7479307193064667,0.0440453284854902,0.208023952208043,7.014,1.989e-13
2,291.59925681102345,3254.699803053828,0.2834294012571974,0.2122635908244816,0.504307007918321,9.304,1.508e-13
3,65.35098664447348,2708.512931843763,0.0040045674267105,0.8123031862574039,0.1836922463158855,6.522,8.991e-14
4,112.93936030980036,3356.937449390934,0.4720253614161418,0.358469201803199,0.1695054367806592,6.925,1.583e-13
5,61.905311966642856,2799.5645154634512,0.924603216304068,0.0715999094466963,0.0037968742492356,6.457,2.006e-13
6,190.2105379478702,1167.2627137250563,0.6936415193446166,0.2254800289287072,0.0808784517266761,7.988,1.983e-13
7,14.450316906022351,3899.5598698047393,0.4695685092671919,0.1930453790080558,0.3373861117247523,2.207,8.77e-14
8,449.51364810448746,2641.363230118474,0.5203889531189079,0.3278048413926251,0.151806205488467,11.79,1.886e-13
9,20.95092561099096,1451.4131137207444,0.4207755149460521,0.0789882195499867,0.5002362655039612,1.873,9.684e-14
10,90.04978404473846,3564.2594728582985,0.565781279374373,0.0940196704179228,0.3401990502077042,5.904,1.648e-13
11,20.399831887990423,5484.820139645724,0.0016106705497662,0.6999053401262998,0.2984839893239339,3.304,9.806e-14
12,414.5290268648872,2758.469602242732,0.1574726747507442,0.394601615727934,0.4479257095213217,13.91,1.268e-13
13,372.996844897566,1073.323856068,0.8227432074023682,0.1006262951458114,0.0766304974518203,9.58,2.347e-13
14,288.7599650032021,1581.8363178685715,0.9484993734668072,0.0264394691132511,0.0250611574199415,8.661,2.458e-13
15,259.7596592232192,1391.7796744218772,0.321706568222189,0.1401887138687755,0.5381047179090355,8.438,1.572e-13
16,158.2496039377049,2061.4278573903885,0.8467766509172312,0.0508868898971137,0.102336459185655,7.372,2.14e-13
17,201.3758510169788,5572.50125515991,0.8101090414699277,0.1663658303546835,0.0235251281753887,8.101,2.162e-13
18,363.5251078424723,1047.9397788947012,0.1035822385044639,0.5594916808417594,0.3369260806537767,14.87,1.094e-13
19,26.551439072310977,4075.487727322528,0.5693349420650032,0.1476311290490346,0.2830339288859621,4.058,1.214e-13
20,288.2838838863281,3687.667341105868,0.7059964549576723,0.2049730841144843,0.0890304609278433,9.024,2.099e-13
21,414.949412519502,1541.8302949493336,0.8388403876236692,0.1495725152739293,0.0115870971024014,10.12,2.393e-13
22,423.7411537878356,4114.175160901807,0.4092516879135572,0.5595072130933152,0.0312410989931275,13.23,1.622e-13
23,313.2014109526588,4720.528618758013,0.6438098142593034,0.1112451178156095,0.244945067925087,9.023,2.048e-13
24,78.02599755143565,3320.360431476135,0.8518624701828659,0.0146890611420141,0.1334484686751199,6.216,1.903e-13
25,65.46366486662497,2450.108599015707,0.679401222830099,0.1608216535744015,0.1597771235954995,5.911,1.661e-13
26,434.9128869314322,4270.111370359847,0.6086452508078132,0.025359107102497,0.3659956420896898,10.22,2.095e-13
27,57.62499501681326,1384.4908397483505,0.0359573744742178,0.3449295005663981,0.619113124959384,4.1,1.192e-13
28,195.1372436428859,4314.186823207046,0.583089360658707,0.41141089406267,0.0054997452786229,8.561,1.823e-13
29,234.03787927619663,4196.359568786491,0.7572311383892957,0.2143975142785109,0.0283713473321933,8.512,2.121e-13
30,478.2407362447312,3733.806571653514,0.9300965634481896,0.0203925848263162,0.049510851725494,10.28,2.593e-13
31,260.6084274726018,4105.385444232977,0.7736807514663883,0.0360767894277272,0.1902424591058844,8.3,2.188e-13
32,172.88511228199113,5048.289260626987,0.5709755320171245,0.2821923169602882,0.1468321510225873,7.778,1.797e-13
33,168.3089606737499,3683.400671261281,0.5554238170803089,0.0015289258312667,0.4430472570884244,6.897,1.816e-13
34,179.5399906532686,2822.190904391039,0.6539531753529105,0.175449986996143,0.1705968376509464,7.648,1.921e-13
35,494.16418462753614,1560.6410105990335,0.6532324712061464,0.3428892370188164,0.0038782917750372,12.03,2.11e-13
36,287.41787738787804,2310.169973778224,0.0787163495984685,0.7522182413821475,0.1690654090193839,15.27,9.47e-14
37,243.8645782888886,5563.170848419745,0.8490862019263568,0.1165850369640509,0.0343287611095923,8.416,2.266e-13
38,297.0030029616904,3663.188809340161,0.7341515622336261,0.1922393579356388,0.073609079830735,9.085,2.148e-13
39,465.9890781529182,5269.471002866551,0.7563948176695757,0.1460603775696974,0.0975448047607268,10.72,2.302e-13
40,373.64476840706936,3472.2751761259096,0.6372212552386578,0.055098392231408,0.3076803525299342,9.555,2.092e-13
41,29.38105146108926,3987.3783973130376,0.8380993505081452,0.1073075630090847,0.05459308648277,5.445,1.59e-13
42,390.2070990589349,4038.641700222795,0.5079345584477012,0.2968890740165653,0.1951763675357334,10.8,1.852e-13
43,253.8570702045815,4175.812790250646,0.03991661882683,0.8751840974392717,0.0848992837338982,17.51,7.94e-14
44,427.0398498434646,1719.81068045655,0.0908923181416276,0.5296172318307414,0.3794904500276309,17.08,1.092e-13
45,410.630105575102,1840.1900422970464,0.8646897603854061,0.0861669200226431,0.0491433195919507,9.88,2.438e-13
46,167.47740521237074,1307.3521024400843,0.8467740655801385,0.1149932061513121,0.0382327282685494,7.662,2.164e-13
47,267.12875450983523,3520.4572238829005,0.6294789836805992,0.0987136709814546,0.2718073453379461,8.452,1.994e-13
48,447.7418932334164,2177.271335650691,0.1406608362090594,0.7833196935437169,0.0760194702472236,21.54,1.037e-13
